eid	pid	detectorId	is_primary	posx	posy	posz	del_posx	del_posy	del_posz	del_t	globTime	propTime	localTime	ni_edep	tot_edep	tot_E	tot_KE	momx	momy	momz	px	py	pz
0	-13	Box-189	0	-21.7968	3696.05	143.135	-0.00232995	-0.1	0.00870753	0.000334958	15.5254	0.18836	15.5254	0	0	6.70683	6.60117	-0.155616	-6.67892	0.581569	-0.0232054	-0.995962	0.0867237
0	-13	Box-188	0	-24.0821	3600.05	152.001	-0.00241625	-0.1	0.00983061	0.000335312	15.8471	0.193456	15.8471	0	0	6.62845	6.52279	-0.159325	-6.59391	0.648222	-0.0240396	-0.994915	0.0978063
0	-13	Box-187	0	-26.4062	3504.05	161.593	-0.00239082	-0.1	0.0100375	0.000335379	16.1691	0.198622	16.1691	0	0	6.54015	6.43449	-0.155517	-6.50476	0.652916	-0.0237819	-0.994719	0.099845
0	-13	Box-186	0	-29.1581	3408.05	171.466	-0.00355257	-0.1	0.0106914	0.000335719	16.4912	0.203847	16.4912	0	0	6.47418	6.36852	-0.228523	-6.43262	0.687738	-0.0353023	-0.993713	0.106242
0	-13	Box-185	0	-32.0825	3312.05	181.949	-0.00211813	-0.1	0.0111836	0.000335764	16.8135	0.20913	16.8135	0	0	6.40106	6.29541	-0.134695	-6.35913	0.711179	-0.0210454	-0.993584	0.111118
0	-13	Box-184	0	-34.0852	3216.05	192.885	-0.00207032	-0.1	0.0117873	0.000335991	17.1359	0.214471	17.1359	0	0	6.33483	6.22917	-0.130204	-6.28907	0.74131	-0.0205565	-0.992915	0.117038
0	-13	Box-183	0	-35.8112	3120.05	204.636	-0.00136653	-0.1	0.012782	0.000336357	17.4586	0.219878	17.4586	0	0	6.26	6.15434	-0.0848343	-6.20802	0.793509	-0.0135537	-0.991839	0.126777
0	-13	Box-182	0	-37.2356	3024.05	216.981	-0.00153922	-0.1	0.0127547	0.000336355	17.7815	0.225364	17.7815	0	0	6.16156	6.0559	-0.0940529	-6.11044	0.779365	-0.0152667	-0.991848	0.126507
0	-13	Box-181	0	-38.7282	2928.05	229.539	-0.00165969	-0.1	0.0133309	0.000336611	18.1046	0.230924	18.1046	0	8.30493e-8	6.0985	5.99284	-0.1003	-6.0433	0.805628	-0.0164491	-0.991097	0.132122
0	-13	Box-180	0	-40.3383	2832.05	242.555	-0.00169954	-0.1	0.0138285	0.000336838	18.4278	0.236547	18.4278	0	0	6.03117	5.92551	-0.101506	-5.97256	0.825915	-0.0168328	-0.990433	0.136962
0	-13	Box-179	0	-41.9661	2736.05	256.075	-0.00155249	-0.1	0.0144361	0.000337115	18.7513	0.242236	18.7513	0	0	5.96955	5.86389	-0.0917007	-5.90668	0.852695	-0.0153638	-0.989623	0.142863
0	-13	Box-178	0	-43.3279	2640.05	269.81	-0.00101417	-0.1	0.0142816	0.00033702	19.0749	0.247982	19.0749	0	0	5.90572	5.80007	-0.0592798	-5.84517	0.834786	-0.0100393	-0.989905	0.141375
0	-13	Box-177	0	-44.265	2544.05	283.819	-0.000707626	-0.1	0.01501	0.000337364	19.3986	0.253803	19.3986	0	0	5.83488	5.72922	-0.040824	-5.76915	0.865952	-0.0069977	-0.988898	0.148434
0	-13	Box-176	0	-45.1079	2448.05	298.267	-0.000763025	-0.1	0.015243	0.000337487	19.7225	0.259821	19.7225	0	0	5.58811	5.48245	-0.042143	-5.52315	0.841892	-0.0075429	-0.988553	0.150685
0	-13	Box-175	0	-45.6153	2352.05	312.796	4.3655e-5	-0.1	0.0145926	0.000337159	20.0464	0.265974	20.0464	0	0	5.52177	5.41611	0.00238483	-5.4629	0.79718	0.000431975	-0.98952	0.144397
0	-13	Box-174	0	-45.6836	2256.05	326.979	-2.12676e-5	-0.1	0.0149687	0.000337344	20.3701	0.272206	20.3701	0	0	5.44503	5.33937	-0.00114505	-5.38402	0.805916	-0.000210333	-0.988982	0.148037
0	-13	Box-173	0	-45.6798	2160.05	341.621	0.00010918	-0.1	0.015599	0.000337664	20.6941	0.278535	20.6941	0	0	5.36783	5.26217	0.00578943	-5.30266	0.82716	0.00107875	-0.988051	0.154126
0	-13	Box-172	0	-45.8493	2064.05	356.715	-0.000823673	-0.1	0.0161307	0.000337955	21.0184	0.284965	21.0184	0	0	5.27577	5.17011	-0.0428905	-5.20722	0.839964	-0.00813135	-0.987206	0.159244
0	-13	Box-171	0	-46.5273	1968.05	372.525	-0.000525359	-0.1	0.0168473	0.000338339	21.343	0.291506	21.343	0	6.11255e-8	5.18929	5.08363	-0.0268776	-5.11605	0.861914	-0.00518051	-0.98609	0.166129
0	-13	Box-170	0	-47.0244	1872.05	388.756	-0.000521072	-0.1	0.0170081	0.000338431	21.6678	0.298154	21.6678	0	0	5.12397	5.01831	-0.0263156	-5.05029	0.858956	-0.00513688	-0.98583	0.167671
0	-13	Box-169	0	-47.3233	1776.05	405.317	-0.000253413	-0.1	0.0173224	0.000338611	21.9928	0.304969	21.9928	0	0	4.90507	4.79941	-0.0122448	-4.83196	0.837012	-0.00249694	-0.985323	0.170682
0	-13	Box-168	0	-47.4189	1680.05	422.364	-4.70697e-5	-0.1	0.0180707	0.000339048	22.3181	0.312017	22.3181	0	0	4.8371	4.73144	-0.00223999	-4.75887	0.859962	-0.000463195	-0.984062	0.177827
0	-13	Box-167	0	-47.3261	1584.05	439.958	0.000579188	-0.1	0.0187521	0.000339467	22.6438	0.31916	22.6438	0	1.29037e-7	4.77601	4.67035	0.027181	-4.69296	0.880027	0.00569256	-0.982853	0.184305
0	-13	Box-166	0	-46.9006	1488.05	458.268	8.2992e-5	-0.1	0.0193713	0.000339851	22.9699	0.326414	22.9699	0	0	4.70073	4.59508	0.00382907	-4.61378	0.893748	0.000814774	-0.981749	0.190178
0	-13	Box-165	0	-46.8083	1392.05	477.108	0.000144524	-0.1	0.0199532	0.000340229	23.2963	0.333803	23.2963	0	0	4.6149	4.50924	0.00653897	-4.5245	0.90278	0.0014173	-0.980668	0.195674
0	-13	Box-164	0	-46.6559	1296.05	496.43	0.000453625	-0.1	0.0204286	0.00034055	23.623	0.341364	23.623	0	2.44446e-8	4.50408	4.39842	0.0200125	-4.41168	0.901244	0.00444441	-0.979755	0.20015
0	-13	Box-163	0	-46.141	1200.05	516.27	0.00094034	-0.1	0.0211542	0.000341057	23.9501	0.349086	23.9501	0	0	4.43468	4.32902	0.0407849	-4.33725	0.917511	0.00919942	-0.978308	0.206953
0	-13	Box-162	0	-45.3058	1104.05	536.618	0.000869779	-0.1	0.0210316	0.000340974	24.2775	0.356943	24.2775	0	0	4.35319	4.24754	0.0370403	-4.25859	0.895648	0.00851128	-0.978556	0.205806
0	-13	Box-161	0	-44.7033	1008.05	557.14	7.47003e-5	-0.1	0.0218926	0.000341568	24.6051	0.364931	24.6051	0	0	4.28848	4.18282	0.00312844	-4.18799	0.916857	0.000729721	-0.976864	0.21386
0	-13	Box-160	0	-44.6043	912.05	578.836	0.000412159	-0.1	0.0235535	0.000342803	24.9335	0.373096	24.9335	0	5.1517e-8	4.20573	4.10007	0.0168672	-4.09238	0.963899	0.00401178	-0.973357	0.229259
0	-13	Box-159	0	-44.3448	816.05	601.973	-8.46145e-5	-0.1	0.0246738	0.000343681	25.263	0.381449	25.263	0	0	4.12403	4.01837	-0.00339492	-4.00263	0.987588	-0.000823475	-0.970884	0.23955
0	-13	Box-158	0	-44.6477	720.05	626.322	-0.000855831	-0.1	0.025825	0.000344637	25.5935	0.389987	25.5935	0	8.84542e-8	4.04901	3.94335	-0.0335393	-3.91891	1.01206	-0.00828616	-0.968201	0.250038
0	-13	Box-157	0	-45.5809	624.05	651.083	-0.00109955	-0.1	0.0255454	0.000344421	25.9243	0.398746	25.9243	0	0	3.91706	3.8114	-0.0417124	-3.79359	0.969087	-0.0106528	-0.968831	0.247492
0	-13	Box-156	0	-46.652	528.05	676.263	-0.00147406	-0.1	0.0266893	0.000345405	26.2555	0.407736	26.2555	0	0	3.85359	3.74793	-0.0548569	-3.72148	0.993239	-0.0142406	-0.966082	0.257841
0	-13	Box-155	0	-48.3443	432.05	702.648	-0.00246124	-0.1	0.0281618	0.000346772	26.5878	0.416925	26.5878	0	0	3.78191	3.67625	-0.0895365	-3.63787	1.02449	-0.0236842	-0.962288	0.270998
0	-13	Box-154	0	-50.6925	336.05	729.574	-0.0023804	-0.1	0.0282016	0.000346807	26.9206	0.4263	26.9206	0	0	3.71011	3.60445	-0.084943	-3.56844	1.00636	-0.0229043	-0.962206	0.271358
0	-13	Box-153	0	-52.966	240.05	757.091	-0.00173634	-0.1	0.0286964	0.000347221	27.254	0.43587	27.254	0	2.53445e-8	3.64116	3.53551	-0.0607362	-3.49795	1.00379	-0.0166874	-0.961072	0.275793
0	-13	Box-152	0	-55.0744	144.05	785.16	-0.00252869	-0.1	0.0298037	0.000348318	27.5878	0.445624	27.5878	0	0	3.57345	3.46779	-0.0865339	-3.42209	1.01991	-0.0242264	-0.958061	0.285537
0	-13	Box-002	0	-57.2869	48.05	814.024	-0.0021799	-0.1	0.0304351	0.000348905	27.9224	0.455591	27.9224	0	0	3.51015	3.40449	-0.0731535	-3.35581	1.02134	-0.02085	-0.956465	0.291101
0	-13	Box-225	0	-59.4086	-47.95	843.793	-0.00206444	-0.1	0.0312485	0.000349705	28.2579	0.465793	28.2579	0	1.02088e-7	3.4271	3.32144	-0.0674848	-3.26892	1.02149	-0.0197009	-0.954299	0.298204
0	-13	Box-226	0	-61.5451	-143.95	873.788	-0.00268872	-0.1	0.0311356	0.000349647	28.5936	0.476225	28.5936	0	0	3.35879	3.25313	-0.0861546	-3.2043	0.997677	-0.0256632	-0.954476	0.297182
0	-13	Box-227	0	-62.3173	-239.95	903.408	0.000905543	-0.1	0.030587	0.000349013	28.929	0.486895	28.929	0	0	3.27744	3.17178	0.0283649	-3.13236	0.958094	0.00865909	-0.956232	0.292483
0	-13	Box-228	0	-60.8092	-335.95	933.544	0.00221101	-0.1	0.0320122	0.000350508	29.2648	0.497845	29.2648	0	0	3.19705	3.09139	0.0672572	-3.04251	0.973956	0.0210488	-0.952181	0.304809
0	-13	Box-229	0	-58.9984	-431.95	965.156	0.00168824	-0.1	0.0335914	0.000352127	29.6022	0.509117	29.6022	0	0	3.12413	3.01847	0.0499623	-2.95943	0.994116	0.0160016	-0.947825	0.318388
0	-13	Box-230	0	-57.4616	-527.95	997.94	0.000885789	-0.1	0.0347301	0.000353334	29.9408	0.520689	29.9408	0	0	3.04466	2.939	0.0254603	-2.8743	0.99825	0.00836732	-0.944617	0.328067
0	-13	Box-231	0	-56.5685	-623.95	1031.42	0.000837691	-0.1	0.0351612	0.000353818	30.2802	0.532606	30.2802	0	0	2.9671	2.86144	0.0234323	-2.79725	0.983546	0.00790239	-0.943354	0.331695
0	-13	Box-232	0	-55.2823	-719.95	1065.65	0.00177044	-0.1	0.0362197	0.000355056	30.6204	0.544862	30.6204	0	0	2.8928	2.78714	0.0481153	-2.7177	0.984341	0.0166439	-0.940097	0.3405
0	-13	Box-233	0	-52.0164	-815.95	1100.8	0.00663463	-0.1	0.0361068	0.00035558	30.9619	0.557426	30.9619	0	0	2.82499	2.71933	0.175823	-2.65008	0.95686	0.062282	-0.938741	0.33895
0	-13	Box-234	0	-45.4192	-911.95	1136.07	0.00720633	-0.1	0.037186	0.000356958	31.304	0.570413	31.304	0	0	2.73537	2.62971	0.184202	-2.55611	0.950513	0.0673909	-0.935163	0.347749
0	-13	Box-235	0	-37.653	-1007.95	1173.43	0.00903979	-0.1	0.0398372	0.000360607	31.6489	0.583892	31.6489	0	0	2.65848	2.55282	0.222298	-2.45911	0.97964	0.0836849	-0.925739	0.368788
0	-13	Box-236	0	-29.0206	-1103.95	1212.26	0.00873029	-0.1	0.0407094	0.000361624	31.9958	0.597877	31.9958	0	0	2.58041	2.47475	0.207797	-2.38018	0.968957	0.0805964	-0.923181	0.375821
0	-13	Box-237	0	-20.3734	-1199.95	1251.81	0.00869287	-0.1	0.041696	0.000362884	32.3437	0.612281	32.3437	0	0	2.50322	2.39757	0.200021	-2.30097	0.959414	0.0799765	-0.920024	0.383613
0	-13	Box-238	0	-11.2639	-1295.95	1292.3	0.010388	-0.1	0.0429657	0.000365048	32.6929	0.627241	32.6929	0	6.08789e-8	2.41821	2.31255	0.229538	-2.20964	0.94939	0.0950117	-0.914627	0.392976
0	-13	Box-239	0	-1.23025	-1391.95	1334.14	0.0106282	-0.1	0.044063	0.000366603	33.0441	0.642808	33.0441	0	9.49777e-8	2.34404	2.23838	0.226678	-2.13279	0.939772	0.0968025	-0.910805	0.401328
0	-13	Box-240	0	8.87963	-1487.95	1376.8	0.0101391	-0.1	0.0441155	0.000366542	33.3965	0.658807	33.3965	0	0	2.27515	2.1695	0.209925	-2.07046	0.913395	0.0923682	-0.911014	0.401899
0	-13	Box-241	0	18.1749	-1583.95	1419.05	0.00838049	-0.1	0.0431717	0.000364815	33.7481	0.675367	33.7481	0	0	2.20457	2.09891	0.168928	-2.01572	0.870222	0.0767142	-0.915391	0.395189
0	-13	Box-242	0	27.2438	-1679.95	1461.23	0.00990475	-0.1	0.0442398	0.000366693	34.0997	0.692483	34.0997	0	0	2.12995	2.02429	0.191907	-1.93752	0.857157	0.0902101	-0.910776	0.402926
0	-13	Box-243	0	36.0991	-1775.95	1504.44	0.00757425	-0.1	0.0457139	0.000368117	34.4525	0.710188	34.4525	0	0	2.06368	1.95802	0.141626	-1.86998	0.85483	0.0687182	-0.907328	0.41477
0	-13	Box-244	0	43.6842	-1871.95	1548.6	0.00892488	-0.1	0.0456967	0.000368466	34.8064	0.728518	34.8064	0	0	1.99268	1.88703	0.160999	-1.80393	0.824338	0.0809088	-0.906553	0.414265
0	-13	Box-245	0	52.2413	-1967.95	1592.72	0.00882648	-0.1	0.046298	0.000369319	35.1605	0.7476	35.1605	0	0	1.91633	1.81068	0.15277	-1.73081	0.80133	0.0798412	-0.904564	0.418795
0	-13	Box-246	0	60.0168	-2063.95	1638.32	0.00658639	-0.1	0.0486242	0.000372171	35.5165	0.767579	35.5165	0	0	1.84058	1.73492	0.108653	-1.64965	0.802131	0.0591292	-0.897748	0.436523
0	-13	Box-247	0	66.2756	-2159.95	1685.97	0.00715247	-0.1	0.050128	0.000374575	35.8753	0.788625	35.8753	0	4.07185e-8	1.74703	1.64137	0.111275	-1.55575	0.779866	0.0638106	-0.892147	0.447215
0	-13	Box-248	0	73.5128	-2255.95	1734.67	0.00891773	-0.1	0.0501679	0.000375111	36.2358	0.810606	36.2358	0	0	1.68253	1.57687	0.133424	-1.49617	0.750597	0.079457	-0.891	0.446996
0	-13	Box-249	0	82.0827	-2351.95	1784.79	0.00898292	-0.1	0.0545483	0.000381964	36.599	0.833819	36.599	0	0	1.61221	1.50655	0.126473	-1.40792	0.767998	0.0786156	-0.875168	0.477389
0	-13	Box-250	0	90.3347	-2447.95	1837.54	0.00758555	-0.1	0.0538102	0.000380534	36.9662	0.858339	36.9662	0	0	1.53785	1.43219	0.102256	-1.34803	0.72538	0.06665	-0.878645	0.472801
0	-13	Box-251	0	98.186	-2543.95	1889.84	0.00857099	-0.1	0.0558439	0.000384117	37.3327	0.884017	37.3327	0	0	1.46761	1.36195	0.109234	-1.27446	0.711709	0.0746235	-0.870652	0.486206
0	-13	Box-252	0	107.333	-2639.95	1945.41	0.00988845	-0.1	0.0608585	0.000393015	37.7051	0.911469	37.7051	0	0	1.38578	1.28012	0.116303	-1.17615	0.71579	0.0841713	-0.851209	0.518033
0	-13	Box-253	0	115.977	-2735.95	2005.48	0.00986637	-0.1	0.0639131	0.000398568	38.0851	0.941414	38.0851	0	0	1.29486	1.1892	0.10692	-1.08368	0.692611	0.0828486	-0.839707	0.536683
0	-13	Box-254	0	125.669	-2831.95	2067.69	0.0107776	-0.1	0.0646421	0.000400321	38.4694	0.973491	38.4694	0	5.49082e-7	1.21802	1.11237	0.109382	-1.01491	0.656059	0.090143	-0.836395	0.540663
0	-13	Box-255	0	135.404	-2927.95	2132.42	0.00863	-0.1	0.0671405	0.000404539	38.8586	1.00799	38.8586	0	1.54725e-8	1.14206	1.0364	0.0812681	-0.941693	0.632257	0.0714657	-0.828107	0.555995
0	-13	Box-256	0	144.297	-3023.95	2197.8	0.0102745	-0.1	0.0671516	0.000405242	39.2489	1.04492	39.2489	0	0	1.06778	0.962125	0.0903043	-0.878919	0.590208	0.0849888	-0.827184	0.555467
0	-13	Box-257	0	152.851	-3119.95	2264.9	0.00748553	-0.1	0.0701363	0.000410619	39.6429	1.08565	39.6429	0	0	0.973215	0.867557	0.0591795	-0.790586	0.554488	0.0611698	-0.817174	0.573136
0	-13	Box-258	0	160.292	-3215.95	2333.35	0.0103726	-0.1	0.0743653	0.000420054	40.0395	1.12975	40.0395	0	0	0.896498	0.790839	0.0738431	-0.711908	0.529413	0.0829465	-0.799673	0.594679
0	-13	Box-259	0	169.323	-3311.95	2408.41	0.0100203	-0.1	0.0840788	0.000440872	40.4504	1.18055	40.4504	0	0	0.80742	0.701761	0.0612135	-0.610897	0.513635	0.0764714	-0.763166	0.641661
0	-13	Box-260	0	181.172	-3407.95	2494.09	0.0187604	-0.1	0.0905941	0.000459471	40.8859	1.24083	40.8859	0	0	0.714762	0.609104	0.097348	-0.5189	0.470093	0.137709	-0.73404	0.664997
0	-13	Box-261	0	199.678	-3503.95	2582.39	0.0182157	-0.1	0.0887266	0.000456802	41.331	1.31119	41.331	0	0	0.617179	0.51152	0.0820941	-0.450677	0.39987	0.135008	-0.741163	0.657609
0	-13	Box-262	0	217.868	-3599.95	2673.47	0.019454	-0.1	0.102702	0.00049236	41.7841	1.39247	41.7841	0	0	0.531453	0.425795	0.070044	-0.360049	0.36978	0.134482	-0.691281	0.709962
0	-13	Box-263	0	244.305	-3695.95	2797.59	0.0367228	-0.1	0.15585	0.000650122	42.3308	1.51378	42.3308	0	3.89742e-7	0.424906	0.319248	0.0800597	-0.218011	0.33977	0.194527	-0.529718	0.825565
0	-13	Box-264	0	283.639	-3791.95	2983.97	0.0565342	-0.1	0.245333	0.000973762	43.0825	1.74398	43.0825	0	0	0.283525	0.177866	0.0549077	-0.0971231	0.238275	0.208694	-0.369146	0.905637
4	-13	Box-224	0	-0.186465	7056.05	0.0438776	-0.000343857	-0.1	0.000280034	0.000333586	3.98314	0.0416544	3.98314	0	0	10.0338	9.92811	-0.0344995	-10.0331	0.0280961	-0.00343853	-0.99999	0.00280031
4	-13	Box-223	0	-0.560844	6960.05	0.509962	-0.000494159	-0.1	0.000828723	0.000333598	4.30339	0.0450323	4.30339	0	0	9.97215	9.86649	-0.0492829	-9.97113	0.0826236	-0.00494233	-0.999953	0.0082859
4	-13	Box-222	0	-1.10564	6864.05	1.558	-0.000667861	-0.1	0.00150743	0.000333628	4.62365	0.0484338	4.62365	0	0	9.90122	9.79556	-0.0661136	-9.89931	0.149225	-0.00667771	-0.999864	0.0150723
4	-13	Box-221	0	-1.73938	6768.05	3.0401	-0.000621318	-0.1	0.0016112	0.000333633	4.94394	0.0518697	4.94394	0	0	9.78029	9.67463	-0.0607542	-9.77826	0.157547	-0.00621226	-0.999851	0.0161096
4	-13	Box-220	0	-2.54923	6672.05	4.77176	-0.000924013	-0.1	0.0021481	0.000333675	5.26424	0.0553391	5.26424	0	0	9.71039	9.60473	-0.0896954	-9.70716	0.208519	-0.0092376	-0.999727	0.0214751
4	-13	Box-219	0	-3.31395	6576.05	7.11399	-0.000707932	-0.1	0.00261212	0.000333709	5.58459	0.0590036	5.58459	0	9.41013e-8	9.07196	8.9663	-0.0641954	-9.06802	0.236868	-0.00707673	-0.999634	0.0261116
4	-13	Box-218	0	-3.89245	6480.05	9.79981	-0.000393956	-0.1	0.00292038	0.000333732	5.90497	0.062744	5.90497	0	0	9.00822	8.90256	-0.0354706	-9.00369	0.262942	-0.00393785	-0.999566	0.0291911
4	-13	Box-217	0	-4.52523	6384.05	13.0981	-0.000827008	-0.1	0.00390966	0.000333854	6.22541	0.0665175	6.22541	0	0	8.92736	8.8217	-0.0737659	-8.91961	0.348727	-0.00826349	-0.999202	0.0390654
4	-13	Box-216	0	-5.27551	6288.05	17.1043	-0.000684008	-0.1	0.00445921	0.000333927	6.54594	0.0703211	6.54594	0	7.77322e-8	8.85932	8.75366	-0.0605325	-8.84969	0.394626	-0.00683313	-0.998984	0.0445468
4	-13	Box-215	0	-6.03142	6192.05	21.6168	-0.000762641	-0.1	0.00501837	0.000334018	6.86655	0.0741622	6.86655	0	2.04577e-8	8.76746	8.6618	-0.0667734	-8.75555	0.439386	-0.00761661	-0.998714	0.0501191
4	-13	Box-214	0	-6.91315	6096.05	26.8533	-0.00124403	-0.1	0.00584462	0.000334184	7.18729	0.0780453	7.18729	0	0	8.67243	8.56678	-0.107688	-8.65635	0.505931	-0.0124182	-0.998219	0.0583421
4	-13	Box-213	0	-8.17804	6000.05	32.6682	-0.00159092	-0.1	0.00636431	0.000334306	7.50815	0.0819608	7.50815	0	0	8.61178	8.50612	-0.136702	-8.59266	0.546864	-0.0158751	-0.997855	0.0635066
4	-13	Box-212	0	-9.75882	5904.05	38.8708	-0.00179558	-0.1	0.00657833	0.000334364	7.82911	0.0859094	7.82911	0	0	8.54684	8.44118	-0.153098	-8.52638	0.560894	-0.0179141	-0.997683	0.0656309
4	-13	Box-211	0	-11.4441	5808.05	45.3403	-0.00158055	-0.1	0.00674259	0.000334389	8.15013	0.0898984	8.15013	0	1.2467e-8	8.44302	8.33736	-0.133117	-8.42218	0.567873	-0.0157677	-0.997611	0.0672648
4	-13	Box-210	0	-12.792	5712.05	51.9044	-0.00101636	-0.1	0.00697246	0.000334418	8.47116	0.0939308	8.47116	0	2.71616e-8	8.36602	8.26036	-0.0848115	-8.34466	0.581828	-0.0101384	-0.997527	0.0695521
4	-13	Box-209	0	-13.9375	5616.05	58.7336	-0.00138954	-0.1	0.00703133	0.000334447	8.79224	0.0980276	8.79224	0	0	8.2167	8.11104	-0.113873	-8.195	0.576217	-0.0138599	-0.997441	0.0701334
4	-13	Box-208	0	-15.3458	5520.05	65.4637	-0.00140922	-0.1	0.006995	0.00033444	9.11331	0.102171	9.11331	0	0	8.14494	8.03928	-0.114479	-8.1236	0.568246	-0.0140564	-0.997464	0.0697726
4	-13	Box-207	0	-16.8327	5424.05	72.3951	-0.00181452	-0.1	0.00741881	0.000334564	9.43443	0.106346	9.43443	0	0	8.08451	7.97885	-0.146256	-8.06035	0.597981	-0.0180925	-0.997096	0.0739726
4	-13	Box-206	0	-18.6224	5328.05	79.6229	-0.00203333	-0.1	0.0076714	0.000334642	9.75564	0.110558	9.75564	0	0	8.01599	7.91033	-0.162466	-7.99017	0.612958	-0.0202695	-0.996866	0.0764736
4	-13	Box-205	0	-20.6435	5232.05	87.0593	-0.00221942	-0.1	0.00775107	0.000334676	10.0769	0.114814	10.0769	0	0	7.9329	7.82724	-0.175479	-7.90654	0.612841	-0.0221224	-0.996766	0.07726
4	-13	Box-204	0	-22.4504	5136.05	94.7447	-0.00147914	-0.1	0.00832648	0.000334785	10.3983	0.11912	10.3983	0	0	7.83679	7.73113	-0.115494	-7.80821	0.650148	-0.0147388	-0.996443	0.0829686
4	-13	Box-203	0	-23.8867	5040.05	102.864	-0.00173034	-0.1	0.00857527	0.000334869	10.7197	0.123465	10.7197	0	0	7.766	7.66034	-0.133854	-7.73574	0.663361	-0.0172375	-0.996195	0.0854265
4	-13	Box-202	0	-25.3402	4944.05	111.373	-0.00135645	-0.1	0.00917513	0.000335027	11.0412	0.12786	11.0412	0	2.71966e-8	7.68711	7.58145	-0.103816	-7.65353	0.702222	-0.0135065	-0.995726	0.0913592
4	-13	Box-201	0	-26.9106	4848.05	120.476	-0.00196937	-0.1	0.00974461	0.000335241	11.363	0.132303	11.363	0	0	7.61097	7.50531	-0.149138	-7.5729	0.73795	-0.0195971	-0.995095	0.0969681
4	-13	Box-200	0	-28.7273	4752.05	130.206	-0.00187686	-0.1	0.0108578	0.000335616	11.6849	0.136786	11.6849	0	0	7.5446	7.43895	-0.140736	-7.49848	0.814172	-0.0186557	-0.993984	0.107925
4	-13	Box-199	0	-30.3927	4656.05	140.798	-0.00155882	-0.1	0.0111984	0.000335723	12.0072	0.141312	12.0072	0	0	7.48108	7.37542	-0.115867	-7.43298	0.832371	-0.0154895	-0.993669	0.111275
4	-13	Box-198	0	-32.4022	4560.05	151.611	-0.00260176	-0.1	0.0112375	0.00033581	12.3295	0.145883	12.3295	0	0	7.41462	7.30896	-0.19162	-7.36503	0.827648	-0.0258462	-0.993413	0.111635
4	-13	Box-197	0	-35.043	4464.05	162.469	-0.00303767	-0.1	0.0113589	0.000335897	12.6519	0.150494	12.6519	0	0	7.34379	7.23814	-0.221531	-7.2928	0.828379	-0.0301689	-0.993158	0.112812
4	-13	Box-196	0	-37.7576	4368.05	173.514	-0.00257306	-0.1	0.0115381	0.000335922	12.9744	0.155159	12.9744	0	1.94941e-8	7.24961	7.14395	-0.185227	-7.19871	0.830596	-0.0255526	-0.993085	0.114583
4	-13	Box-195	0	-40.2913	4272.05	184.762	-0.0028906	-0.1	0.011905	0.000336094	13.297	0.159869	13.297	0	0	7.1849	7.07924	-0.206123	-7.13081	0.848921	-0.0286915	-0.992579	0.118166
4	-13	Box-194	0	-43.1306	4176.05	196.415	-0.00301715	-0.1	0.012527	0.00033636	13.6197	0.164651	13.6197	0	0	7.05729	6.95163	-0.211159	-6.99864	0.876723	-0.0299241	-0.9918	0.124243
4	-13	Box-193	0	-46.1877	4080.05	208.583	-0.00336521	-0.1	0.0130752	0.000336629	13.9427	0.169506	13.9427	0	0	6.98713	6.88147	-0.232991	-6.92351	0.905262	-0.0333495	-0.991008	0.129576
4	-13	Box-192	0	-49.4585	3984.05	221.242	-0.00349139	-0.1	0.013058	0.000336637	14.2659	0.174415	14.2659	0	0	6.91316	6.8075	-0.239162	-6.85006	0.894479	-0.0345993	-0.990988	0.129403
4	-13	Box-191	0	-52.9584	3888.05	234.037	-0.00386032	-0.1	0.0133738	0.000336823	14.5892	0.179473	14.5892	0	4.69724e-8	6.62009	6.51443	-0.253085	-6.55603	0.876804	-0.0382347	-0.99045	0.132463
4	-13	Box-190	0	-56.6733	3792.05	247.113	-0.00375639	-0.1	0.0137198	0.000336966	14.9127	0.184672	14.9127	0	0	6.50623	6.40057	-0.241932	-6.44054	0.883627	-0.0371896	-0.990034	0.13583
4	-13	Box-189	0	-60.3153	3696.05	260.364	-0.00398058	-0.1	0.0138858	0.000337072	15.2362	0.189952	15.2362	0	0	6.43345	6.32779	-0.253424	-6.36651	0.884038	-0.0393969	-0.989728	0.137431
4	-13	Box-188	0	-64.3773	3600.05	274.193	-0.00450407	-0.1	0.0150646	0.000337709	15.5601	0.1953	15.5601	0	0	6.35353	6.24787	-0.282655	-6.27555	0.945383	-0.0444941	-0.987863	0.148817
4	-13	Box-187	0	-68.2482	3504.05	288.895	-0.00351937	-0.1	0.0153581	0.000337728	15.8843	0.200758	15.8843	0	0	6.19679	6.09113	-0.215399	-6.12039	0.939978	-0.0347649	-0.987814	0.15171
4	-13	Box-186	0	-71.3468	3408.05	303.583	-0.0030614	-0.1	0.0151486	0.000337574	16.2085	0.206306	16.2085	0	0	6.13298	6.02732	-0.185529	-6.06012	0.918032	-0.0302556	-0.988267	0.14971
4	-13	Box-185	0	-73.9774	3312.05	317.908	-0.00210667	-0.1	0.0139516	0.000336919	16.5325	0.211909	16.5325	0	0	6.06956	5.9639	-0.126592	-6.00912	0.838369	-0.0208601	-0.990192	0.138148
4	-13	Box-184	0	-75.8378	3216.05	331.381	-0.00193887	-0.1	0.0140549	0.000336958	16.8559	0.217586	16.8559	0	6.36803e-8	5.9699	5.86424	-0.114583	-5.90978	0.830616	-0.0191964	-0.990084	0.139156
