eid	pid	detectorId	is_primary	posx	posy	posz	del_posx	del_posy	del_posz	del_t	globTime	propTime	localTime	ni_edep	tot_edep	tot_E	tot_KE	momx	momy	momz	px	py	pz
11	-13	Box-002	0	188.097	48.05	1026.95	0.00524215	-0.1	0.0325725	0.000351347	27.7258	0.403725	27.7258	0	0	4.46641	4.36076	0.222285	-4.24035	1.38119	0.0497822	-0.949652	0.309325
11	-13	Box-225	0	193.363	-47.95	1058.62	0.00607912	-0.1	0.0334967	0.000352466	28.0636	0.411758	28.0636	0	0	4.39896	4.2933	0.253077	-4.16305	1.39449	0.0575478	-0.946646	0.317095
11	-13	Box-226	0	198.981	-143.95	1091.04	0.00568035	-0.1	0.0337202	0.000352633	28.4022	0.419957	28.4022	0	2.94079e-8	4.31737	4.21171	0.23198	-4.08391	1.3771	0.0537479	-0.946208	0.319064
11	-13	Box-227	0	204.022	-239.95	1123.94	0.004368	-0.1	0.034544	0.000353317	28.7412	0.42835	28.7412	0	0	4.21763	4.11197	0.173926	-3.98183	1.37549	0.0412509	-0.94439	0.32623
11	-13	Box-228	0	208.013	-335.95	1157.65	0.00419271	-0.1	0.0356315	0.000354498	29.081	0.436925	29.081	0	0	4.14582	4.04016	0.163558	-3.90101	1.38999	0.0394641	-0.941255	0.335383
11	-13	Box-229	0	212.284	-431.95	1191.92	0.00501341	-0.1	0.0355587	0.000354539	29.4214	0.445653	29.4214	0	0	4.07969	3.97403	0.192432	-3.83834	1.36486	0.047184	-0.941156	0.334663
11	-13	Box-230	0	216.643	-527.95	1226.8	0.00346384	-0.1	0.0372832	0.000356304	29.7625	0.45455	29.7625	0	0	4.01229	3.90663	0.130109	-3.75622	1.40044	0.0324389	-0.936502	0.349158
11	-13	Box-231	0	219.839	-623.95	1263.19	0.00362928	-0.1	0.0384706	0.00035773	30.1053	0.463644	30.1053	0	0	3.93727	3.83161	0.133242	-3.6713	1.41237	0.0338533	-0.932782	0.358847
11	-13	Box-232	0	223.259	-719.95	1300.23	0.00345575	-0.1	0.0383722	0.000357602	30.4488	0.472999	30.4488	0	0	3.81383	3.70817	0.122937	-3.55747	1.36508	0.032247	-0.933139	0.358066
11	-13	Box-233	0	225.785	-815.95	1338.64	0.0013965	-0.1	0.0411133	0.000360829	30.794	0.482646	30.794	0	0	3.73956	3.6339	0.048277	-3.45699	1.42128	0.0129149	-0.924807	0.380218
11	-13	Box-234	0	227.515	-911.95	1378.69	0.00197226	-0.1	0.0424796	0.000362625	31.1412	0.49257	31.1412	0	0	3.64709	3.54143	0.0661657	-3.35481	1.42511	0.0181497	-0.920247	0.390917
11	-13	Box-235	0	229.072	-1007.95	1419.86	0.00116536	-0.1	0.0436409	0.000364125	31.4898	0.502765	31.4898	0	4.94766e-9	3.57	3.46434	0.0381116	-3.27037	1.42722	0.0106802	-0.916472	0.399957
11	-13	Box-236	0	231.055	-1103.95	1462.25	0.00314999	-0.1	0.0448356	0.000365874	31.8401	0.51321	31.8401	0	4.10943e-8	3.50384	3.39818	0.100624	-3.19442	1.43223	0.0287312	-0.912105	0.408948
11	-13	Box-237	0	234.554	-1199.95	1505.72	0.00405634	-0.1	0.0464193	0.000368174	32.192	0.523924	32.192	0	3.7332e-8	3.42335	3.31769	0.125809	-3.10154	1.43972	0.0367678	-0.906428	0.420758
11	-13	Box-238	0	238.247	-1295.95	1551.22	0.00381048	-0.1	0.0470487	0.000369043	32.5467	0.535007	32.5467	0	0	3.33285	3.22719	0.11479	-3.01242	1.41734	0.0344592	-0.904313	0.425478
11	-13	Box-239	0	242.168	-1391.95	1596.42	0.00407454	-0.1	0.0466617	0.000368535	32.9011	0.546341	32.9011	0	0	3.26425	3.15859	0.120395	-2.9545	1.37861	0.0369024	-0.905584	0.422558
11	-13	Box-240	0	245.385	-1487.95	1641.12	0.00273433	-0.1	0.0465919	0.00036835	33.2547	0.558617	33.2547	0	0	2.89898	2.79332	0.0717817	-2.6252	1.22313	0.0247775	-0.906164	0.422199
11	-13	Box-241	0	248.511	-1583.95	1686.62	0.00384784	-0.1	0.0481666	0.000370723	33.6095	0.571687	33.6095	0	0	2.82566	2.72001	0.097829	-2.54244	1.2246	0.0346458	-0.900396	0.43369
11	-13	Box-242	0	252.452	-1679.95	1732.93	0.00468993	-0.1	0.0488421	0.000371828	33.9655	0.58514	33.9655	0	0	2.75768	2.65202	0.116024	-2.4739	1.2083	0.042104	-0.897753	0.438482
11	-13	Box-243	0	256.533	-1775.95	1779.82	0.00387436	-0.1	0.0487431	0.000371592	34.3224	0.59895	34.3224	0	0	2.69001	2.58435	0.0935552	-2.41472	1.17701	0.0348056	-0.898356	0.437887
11	-13	Box-244	0	259.372	-1871.95	1826.79	0.00221696	-0.1	0.0490238	0.000371869	34.6793	0.613158	34.6793	0	0	2.6124	2.50674	0.0519503	-2.34331	1.14878	0.0199023	-0.897728	0.4401
11	-13	Box-245	0	262.886	-1967.95	1875.04	0.0044634	-0.1	0.0516761	0.00037609	35.0383	0.627847	35.0383	0	0	2.54008	2.43442	0.100554	-2.25287	1.16419	0.0396214	-0.887694	0.458726
11	-13	Box-246	0	267.682	-2063.95	1924.81	0.00458627	-0.1	0.0526283	0.000377596	35.3996	0.643077	35.3996	0	0	2.46221	2.35655	0.0997554	-2.17509	1.14471	0.0405519	-0.884202	0.46534
11	-13	Box-247	0	271.848	-2159.95	1975.43	0.00369175	-0.1	0.0520196	0.000376571	35.7623	0.658879	35.7623	0	0	2.37599	2.27033	0.077698	-2.10464	1.09482	0.0327337	-0.88667	0.461242
11	-13	Box-248	0	275.959	-2255.95	2025.23	0.00513348	-0.1	0.0524257	0.000377414	36.1236	0.675157	36.1236	0	0	2.29454	2.18889	0.104105	-2.02795	1.06317	0.0454187	-0.884755	0.463839
11	-13	Box-249	0	281.441	-2351.95	2077.09	0.00570755	-0.1	0.054631	0.000381006	36.4885	0.692218	36.4885	0	0	2.21555	2.10989	0.110708	-1.93968	1.05967	0.0500256	-0.876481	0.478831
11	-13	Box-250	0	286.67	-2447.95	2130.61	0.0052391	-0.1	0.0571948	0.00038519	36.856	0.710335	36.856	0	6.01177e-8	2.02787	1.92222	0.0920031	-1.75609	1.00439	0.0454309	-0.867152	0.495966
11	-13	Box-251	0	291.373	-2543.95	2186.63	0.00454738	-0.1	0.0599829	0.000389845	37.2276	0.730123	37.2276	0	0	1.93907	1.83342	0.0754474	-1.65914	0.995198	0.0389668	-0.856906	0.513997
11	-13	Box-252	0	296.833	-2639.95	2244.84	0.00592819	-0.1	0.0624738	0.000394453	37.6032	0.75109	37.6032	0	1.04445e-7	1.84528	1.73962	0.0924969	-1.56044	0.974862	0.0502087	-0.847029	0.52917
11	-13	Box-253	0	302.783	-2735.95	2305.89	0.00511558	-0.1	0.0622567	0.000394028	37.9839	0.773632	37.9839	0	0	1.73416	1.6285	0.0750993	-1.46805	0.913959	0.0433866	-0.848126	0.528015
11	-13	Box-254	0	308.109	-2831.95	2366.42	0.00575461	-0.1	0.0638347	0.000397008	38.3636	0.797196	38.3636	0	0	1.65463	1.54897	0.0800011	-1.39021	0.887435	0.0484489	-0.841914	0.537433
11	-13	Box-255	0	314.4	-2927.95	2431.91	0.0073064	-0.1	0.0698864	0.00040861	38.7527	0.822625	38.7527	0	0	1.56587	1.46021	0.0933963	-1.27828	0.893344	0.0597812	-0.818203	0.571813
11	-13	Box-256	0	320.787	-3023.95	2501.58	0.00607445	-0.1	0.0756588	0.00041983	39.15	0.849963	39.15	0	0	1.48673	1.38108	0.0717542	-1.18125	0.893716	0.0483853	-0.796537	0.60265
11	-13	Box-257	0	327.883	-3119.95	2575.74	0.0094796	-0.1	0.0794097	0.000428334	39.5564	0.879477	39.5564	0	0	1.40238	1.29672	0.103527	-1.0921	0.867235	0.0740328	-0.78097	0.620166
11	-13	Box-258	0	335.373	-3215.95	2652.28	0.0059667	-0.1	0.08163	0.000432429	39.968	0.911206	39.968	0	0	1.32357	1.21791	0.0609181	-1.02097	0.833416	0.046173	-0.773845	0.63169
11	-13	Box-259	0	342.229	-3311.95	2731.84	0.00766514	-0.1	0.0844582	0.000438972	40.386	0.945535	40.386	0	4.38377e-8	1.23522	1.12957	0.0719538	-0.938618	0.792738	0.0584659	-0.762672	0.644138
11	-13	Box-260	0	349.323	-3407.95	2818.89	0.00689022	-0.1	0.0942095	0.000460843	40.8208	0.984063	40.8208	0	0	1.13844	1.03279	0.056777	-0.824023	0.776308	0.0500886	-0.726953	0.684858
11	-13	Box-261	0	357.106	-3503.95	2914.22	0.00811666	-0.1	0.106209	0.000489855	41.2751	1.02788	41.2751	0	2.24117e-8	1.04617	0.940514	0.0578221	-0.712388	0.75662	0.0555542	-0.684447	0.726943
11	-13	Box-262	0	363.17	-3599.95	3020.93	0.0073493	-0.1	0.116753	0.000516565	41.7572	1.07865	41.7572	0	0	0.949742	0.844083	0.045072	-0.613283	0.716029	0.0477536	-0.64977	0.758629
11	-13	Box-263	0	369.508	-3695.95	3133.16	0.00624567	-0.1	0.116269	0.000515989	42.2537	1.13636	42.2537	0	0	0.848271	0.742613	0.0342495	-0.548372	0.637586	0.0406925	-0.651532	0.757529
11	-13	Box-264	0	378.789	-3791.95	3245.5	0.0138639	-0.1	0.119284	0.000526515	42.7521	1.20207	42.7521	0	0	0.750226	0.644567	0.0658943	-0.475293	0.566947	0.0887169	-0.639912	0.76331
11	-13	Box-265	0	394.259	-3887.95	3365.5	0.0218315	-0.1	0.130538	0.000560735	43.2733	1.27967	43.2733	0	0	0.652097	0.546439	0.0846879	-0.387915	0.506376	0.131609	-0.602839	0.786933
11	-13	Box-266	0	410.849	-3983.95	3493.92	0.0122492	-0.1	0.128829	0.000556294	43.8198	1.37537	43.8198	0	8.86531e-8	0.539748	0.43409	0.0396439	-0.323646	0.416949	0.074898	-0.611454	0.787727
11	-13	Box-267	0	417.409	-4079.95	3619.41	-0.00268649	-0.1	0.146805	0.000611307	44.361	1.49302	44.361	0	0	0.430164	0.324506	-0.00630587	-0.234726	0.344589	-0.0151225	-0.56291	0.82638
11	-13	Box-268	0	415.845	-4175.95	3853.64	0.0125901	-0.1	0.394025	0.00147281	45.265	1.78339	45.265	0	0	0.27147	0.165812	0.00774097	-0.0614846	0.242265	0.0309559	-0.245874	0.968807
1	-13	Box-167	0	119.118	1584.05	429.966	0.000138289	-0.1	0.0199572	0.000340198	22.3315	0.291507	22.3315	0	0	5.8174	5.71175	0.00788794	-5.70396	1.13835	0.00135614	-0.98066	0.195713
1	-13	Box-166	0	119.348	1488.05	449.333	0.000572278	-0.1	0.0203827	0.000340485	22.6582	0.297462	22.6582	0	0	5.75239	5.64673	0.0322504	-5.63545	1.14866	0.00560739	-0.979838	0.199717
1	-13	Box-165	0	119.756	1392.05	469.298	0.000368734	-0.1	0.0210126	0.00034091	22.9854	0.303501	22.9854	0	0	5.68307	5.57741	0.0205039	-5.56062	1.16843	0.00360852	-0.978622	0.205634
1	-13	Box-164	0	120.2	1296.05	489.778	0.000844861	-0.1	0.0218246	0.000341488	23.3128	0.309618	23.3128	0	0	5.61554	5.50988	0.0463427	-5.48524	1.19713	0.00825404	-0.976969	0.21322
1	-13	Box-163	0	120.992	1200.05	511.072	0.000843585	-0.1	0.0225725	0.00034203	23.6409	0.315819	23.6409	0	0	5.54788	5.44222	0.0456426	-5.41056	1.2213	0.00822854	-0.975425	0.220178
1	-13	Box-162	0	121.757	1104.05	532.733	0.000915774	-0.1	0.0228263	0.000342221	23.9693	0.322105	23.9693	0	0	5.48075	5.37509	0.0489216	-5.3421	1.21941	0.00892774	-0.974885	0.222531
1	-13	Box-161	0	122.698	1008.05	554.617	0.000881608	-0.1	0.0229728	0.000342332	24.2978	0.328485	24.2978	0	0	5.37608	5.27042	0.0461821	-5.2384	1.2034	0.00859195	-0.974577	0.223887
1	-13	Box-160	0	123.778	912.05	576.412	0.00169633	-0.1	0.0227387	0.000342194	24.6262	0.334979	24.6262	0	6.34534e-8	5.30109	5.19543	0.0876562	-5.1674	1.175	0.0165388	-0.974975	0.221697
1	-13	Box-159	0	125.267	816.05	598.354	0.00111932	-0.1	0.0227169	0.000342153	24.9548	0.341549	24.9548	0	0	5.23615	5.13049	0.0571382	-5.10472	1.15963	0.0109145	-0.975097	0.221511
1	-13	Box-158	0	125.637	720.05	620.298	-0.000420251	-0.1	0.0227514	0.000342163	25.2834	0.34822	25.2834	0	0	5.1655	5.05984	-0.0211625	-5.03569	1.14569	-0.00409776	-0.975074	0.221843
1	-13	Box-157	0	125.424	624.05	642.725	0.000166319	-0.1	0.0239291	0.000343056	25.6123	0.354999	25.6123	0	0	5.08382	4.97816	0.00822143	-4.94316	1.18285	0.00161752	-0.972542	0.23272
1	-13	Box-156	0	125.57	528.05	665.705	-2.41764e-5	-0.1	0.023426	0.000342671	25.9416	0.36187	25.9416	0	0	5.01785	4.91219	-0.0011809	-4.8845	1.14424	-0.000235392	-0.973641	0.228086
1	-13	Box-155	0	125.663	432.05	688.476	0.000187567	-0.1	0.0240714	0.000343171	26.2708	0.368845	26.2708	0	2.23282e-8	4.94532	4.83966	0.00901614	-4.80688	1.15708	0.00182358	-0.972228	0.234029
1	-13	Box-154	0	125.827	336.05	711.876	0.000160302	-0.1	0.0246405	0.000343622	26.6005	0.375924	26.6005	0	0	4.8713	4.76564	0.00758022	-4.72871	1.16518	0.00155646	-0.970957	0.239249
1	-13	Box-153	0	125.541	240.05	735.997	-0.000805923	-0.1	0.0255296	0.000344357	26.9308	0.383141	26.9308	0	0	4.79035	4.68469	-0.0373965	-4.64021	1.18463	-0.00780854	-0.968894	0.247355
1	-13	Box-152	0	124.475	144.05	760.625	-0.00136218	-0.1	0.0258187	0.000344619	27.2615	0.390476	27.2615	0	0	4.71819	4.61253	-0.0622087	-4.56683	1.1791	-0.0131882	-0.968165	0.249967
1	-13	Box-002	0	123.239	48.05	785.83	-0.00115637	-0.1	0.0265814	0.000345258	27.5926	0.397949	27.5926	0	0	4.64046	4.5348	-0.0518434	-4.48328	1.19172	-0.0111749	-0.966379	0.256877
1	-13	Box-225	0	122.194	-47.95	811.42	-0.000873489	-0.1	0.0265589	0.000345233	27.9241	0.405548	27.9241	0	0	4.56411	4.45845	-0.0385195	-4.40984	1.1712	-0.00844192	-0.966459	0.256681
1	-13	Box-226	0	121.297	-143.95	837.37	-0.00109712	-0.1	0.0273775	0.000345954	28.256	0.413269	28.256	0	0	4.49929	4.39363	-0.0476016	-4.33816	1.18766	-0.0105827	-0.964454	0.264038
1	-13	Box-227	0	120.33	-239.95	863.846	-0.000736173	-0.1	0.0277153	0.000346246	28.5883	0.421128	28.5883	0	1.01725e-7	4.42474	4.31908	-0.0313807	-4.26268	1.18142	-0.00709412	-0.963649	0.267078
1	-13	Box-228	0	119.651	-335.95	890.494	-0.000566459	-0.1	0.027464	0.000346025	28.9207	0.429158	28.9207	0	1.75425e-8	4.29163	4.18597	-0.0234348	-4.13707	1.13621	-0.00546225	-0.96428	0.26483
1	-13	Box-229	0	119.114	-431.95	917.193	-0.000439404	-0.1	0.0285201	0.000346977	29.2532	0.437397	29.2532	0	0	4.22142	4.11576	-0.0178359	-4.05824	1.15741	-0.00422642	-0.961646	0.274262
1	-13	Box-230	0	118.882	-527.95	944.86	2.3377e-5	-0.1	0.0293899	0.000347785	29.5865	0.445819	29.5865	0	7.60485e-8	4.14091	4.03526	0.000928438	-3.97159	1.16725	0.000224284	-0.959422	0.281973
1	-13	Box-231	0	118.953	-623.95	973.248	0.000190351	-0.1	0.0298063	0.000348184	29.9206	0.454409	29.9206	0	0	4.0695	3.96384	0.00742109	-3.89863	1.16204	0.0018242	-0.958334	0.285644
1	-13	Box-232	0	119.403	-719.95	1002.12	0.00137659	-0.1	0.0302643	0.000348657	30.2551	0.463139	30.2551	0	0	4.00747	3.90181	0.0527721	-3.83399	1.16034	0.013173	-0.957044	0.289644
1	-13	Box-233	0	120.346	-815.95	1031.2	0.000352546	-0.1	0.0302149	0.000348587	30.5898	0.472052	30.5898	0	0	3.9182	3.81254	0.0132182	-3.74935	1.13286	0.00337476	-0.957253	0.289233
1	-13	Box-234	0	120.743	-911.95	1060.77	0.000160055	-0.1	0.0314829	0.000349837	30.925	0.481158	30.925	0	0	3.85046	3.7448	0.00587618	-3.67135	1.15585	0.00152667	-0.953844	0.300298
1	-13	Box-235	0	120.426	-1007.95	1091.2	-0.000820335	-0.1	0.0320458	0.000350422	31.2611	0.490461	31.2611	0	7.17665e-8	3.7673	3.66164	-0.0294178	-3.58607	1.14918	-0.00781179	-0.952268	0.305162
1	-13	Box-236	0	119.774	-1103.95	1122.39	-0.000277204	-0.1	0.0330911	0.000351498	31.5979	0.499978	31.5979	0	0	3.69771	3.59205	-0.00972723	-3.50905	1.16118	-0.00263169	-0.949368	0.314156
1	-13	Box-237	0	119.386	-1199.95	1154.62	0.000169174	-0.1	0.034253	0.000352739	31.9359	0.509701	31.9359	0	0	3.63138	3.52572	0.00580938	-3.43398	1.17624	0.00160045	-0.94604	0.324047
1	-13	Box-238	0	119.862	-1295.95	1187.43	0.000904513	-0.1	0.034001	0.000352487	32.2744	0.519629	32.2744	0	0	3.55265	3.44699	0.0304091	-3.36193	1.14309	0.00856334	-0.946735	0.321899
1	-13	Box-239	0	120.566	-1391.95	1220.98	0.000412753	-0.1	0.0367377	0.000355528	32.6138	0.529788	32.6138	0	0	3.48398	3.37832	0.0134918	-3.26874	1.20086	0.00387432	-0.938654	0.344839
1	-13	Box-240	0	120.849	-1487.95	1256.76	-5.50568e-5	-0.1	0.0383446	0.000357417	32.9557	0.540242	32.9557	0	0	3.4101	3.30444	-0.0017522	-3.18252	1.22033	-0.000514072	-0.933711	0.358028
1	-13	Box-241	0	120.826	-1583.95	1294.32	8.82309e-5	-0.1	0.0392756	0.00035855	33.2998	0.551001	33.2998	0	0	3.32953	3.22387	0.00273296	-3.09751	1.21656	0.000821238	-0.930783	0.365571
1	-13	Box-242	0	120.692	-1679.95	1332.09	-0.00112132	-0.1	0.0397805	0.000359214	33.6441	0.562369	33.6441	0	0	3.12026	3.0146	-0.0324899	-2.89746	1.15262	-0.0104185	-0.929128	0.369612
1	-13	Box-243	0	119.494	-1775.95	1370.59	-0.00158157	-0.1	0.0401162	0.000359657	33.9893	0.574148	33.9893	0	1.52427e-8	3.05495	2.94929	-0.0448109	-2.83331	1.13662	-0.0146771	-0.928005	0.37228
1	-13	Box-244	0	118.157	-1871.95	1409.15	-0.000910103	-0.1	0.0391082	0.000358403	34.3346	0.586189	34.3346	0	0	2.98757	2.88191	-0.0253056	-2.78052	1.08741	-0.00847561	-0.93128	0.364207
1	-13	Box-245	0	117.468	-1967.95	1447.01	-0.00112434	-0.1	0.0398148	0.000359288	34.6791	0.598525	34.6791	0	2.2428e-8	2.90667	2.80101	-0.0303411	-2.69857	1.07443	-0.0104453	-0.929018	0.369886
1	-13	Box-246	0	115.937	-2063.95	1486.52	-0.00196413	-0.1	0.0426389	0.000362933	35.0257	0.611266	35.0257	0	0	2.83106	2.7254	-0.0511061	-2.60197	1.10945	-0.0180645	-0.91972	0.392158
1	-13	Box-247	0	114.828	-2159.95	1527.69	-0.000310325	-0.1	0.0430479	0.000363427	35.3744	0.624419	35.3744	0	2.88056e-8	2.7577	2.65204	-0.00785464	-2.5311	1.08959	-0.00285035	-0.918506	0.395397
1	-13	Box-248	0	114.475	-2255.95	1569.38	-0.000258126	-0.1	0.0434563	0.000363997	35.7238	0.63812	35.7238	0	0	2.61594	2.51028	-0.00618787	-2.39723	1.04175	-0.00236738	-0.917141	0.398555
1	-13	Box-249	0	114.604	-2351.95	1611.91	0.000615198	-0.1	0.0447433	0.000365754	36.0743	0.65245	36.0743	0	0	2.53841	2.43275	0.0142419	-2.31501	1.03581	0.00561541	-0.912782	0.408408
1	-13	Box-250	0	115.47	-2447.95	1655.77	0.00156818	-0.1	0.0472937	0.000369364	36.4267	0.667301	36.4267	0	0	2.46569	2.36003	0.0349188	-2.22671	1.0531	0.0141749	-0.903908	0.427492
1	-13	Box-251	0	117.371	-2543.95	1702.23	0.00210524	-0.1	0.0511247	0.000375059	36.7829	0.682682	36.7829	0	0	2.39888	2.29323	0.0449149	-2.13348	1.09074	0.0187414	-0.890229	0.455127
1	-13	Box-252	0	119.556	-2639.95	1752.94	0.00305333	-0.1	0.0540726	0.000379742	37.1455	0.698905	37.1455	0	0	2.3045	2.19885	0.0618076	-2.02427	1.09457	0.0268486	-0.879321	0.475472
1	-13	Box-253	0	122.913	-2735.95	1805.57	0.0042172	-0.1	0.0561522	0.000383242	37.5113	0.715898	37.5113	0	0	2.23327	2.12761	0.0819732	-1.94378	1.09148	0.0367466	-0.871351	0.489283
1	-13	Box-254	0	125.378	-2831.95	1859.98	-6.14583e-5	-0.1	0.0577117	0.000385592	37.8799	0.733602	37.8799	0	0	2.15544	2.04978	-0.00114596	-1.86461	1.0761	-0.000532298	-0.866113	0.499848
1	-13	Box-255	0	125.939	-2927.95	1915.95	0.00119452	-0.1	0.0586359	0.000387197	38.251	0.752009	38.251	0	0	2.08451	1.97885	0.021451	-1.79578	1.05297	0.0103039	-0.862595	0.50579
1	-13	Box-256	0	126.634	-3023.95	1972.76	-0.000230374	-0.1	0.0598455	0.000389278	38.6236	0.771225	38.6236	0	5.94367e-8	2.00158	1.89592	-0.00395118	-1.71511	1.02642	-0.00197678	-0.858076	0.51352
1	-13	Box-257	0	127.154	-3119.95	2028.54	-0.000122608	-0.1	0.0581003	0.000386367	38.9946	0.791228	38.9946	0	0	1.91348	1.80782	-0.00202545	-1.65197	0.959801	-0.00106014	-0.864654	0.502367
1	-13	Box-258	0	125.874	-3215.95	2084.85	-0.00416104	-0.0898335	0.0525741	0.000348047	39.3664	0.812022	39.3664	0	0	1.84298	1.73732	-0.0734561	-1.58671	0.928645	-0.0399228	-0.862364	0.504712
1	-13	Box-258	0	125.87	-3216.04	2084.9	-0.000470655	-0.0101665	0.00595011	3.93891e-5	39.3665	0.812025	39.3665	0	1.81002e-9	1.84298	1.73732	-0.0734561	-1.58671	0.928645	-0.0399228	-0.862364	0.504712
1	-13	Box-259	0	121.129	-3311.95	2140.97	-0.00686362	-0.1	0.0583326	0.000387539	39.7384	0.833732	39.7384	0	0	1.7664	1.66074	-0.104354	-1.52038	0.88688	-0.0591828	-0.862268	0.502983
1	-13	Box-260	0	115.223	-3407.95	2199.96	-0.00607863	-0.1	0.0645712	0.00039837	40.1155	0.856862	40.1155	0	0	1.67598	1.57032	-0.0853035	-1.40333	0.906149	-0.0509993	-0.838993	0.541747
1	-13	Box-261	0	108.234	-3503.95	2263.19	-0.00883739	-0.1	0.0676544	0.000404689	40.5005	0.881575	40.5005	0	0	1.6025	1.49684	-0.116729	-1.32086	0.893618	-0.0730009	-0.826045	0.558856
1	-13	Box-262	0	99.5397	-3599.95	2328.05	-0.0103903	-0.1	0.0663026	0.000402695	40.889	0.907792	40.889	0	0	1.51961	1.41395	-0.130787	-1.25874	0.834579	-0.0862745	-0.83034	0.550537
1	-13	Box-263	0	87.4141	-3695.95	2395.33	-0.0146395	-0.1	0.0742606	0.000419464	41.2832	0.935751	41.2832	0	0	1.4447	1.33905	-0.168186	-1.14885	0.853145	-0.116728	-0.797352	0.592119
1	-13	Box-264	0	72.8079	-3791.95	2467.82	-0.0141493	-0.1	0.0779918	0.000427027	41.6886	0.966937	41.6886	0	0	1.31386	1.2082	-0.145214	-1.0263	0.800427	-0.110884	-0.783671	0.611199
1	-13	Box-265	0	58.349	-3887.95	2546.03	-0.0161287	-0.1	0.0843721	0.000441398	42.106	1.00155	42.106	0	0	1.21785	1.11219	-0.148436	-0.920327	0.7765	-0.122346	-0.75856	0.640014
1	-13	Box-266	0	42.7411	-3983.95	2631.34	-0.0162901	-0.1	0.0945589	0.000464345	42.5395	1.04064	42.5395	0	0	1.12195	1.01629	-0.131291	-0.805956	0.762103	-0.117543	-0.721561	0.6823
1	-13	Box-267	0	25.5021	-4079.95	2726.51	-0.0197411	-0.1	0.10385	0.000488009	42.9964	1.08531	42.9964	0	0	1.02051	0.91485	-0.137702	-0.697541	0.724396	-0.135664	-0.687216	0.713674
1	-13	Box-268	0	7.1453	-4175.95	2833.15	-0.0194646	-0.1	0.117134	0.000521323	43.482	1.13822	43.482	0	0	0.9136	0.807941	-0.113782	-0.584561	0.684721	-0.125384	-0.644166	0.754539
1	-13	Box-269	0	-7.40664	-4271.95	2944.88	-0.0101186	-0.1	0.113534	0.00051036	43.9798	1.19915	43.9798	0	6.21531e-8	0.791474	0.685815	-0.0523432	-0.517298	0.587307	-0.0667312	-0.659491	0.748745
1	-13	Box-270	0	-20.7518	-4367.95	3069.78	-0.0207621	-0.1	0.144949	0.000598726	44.5134	1.27543	44.5134	0	0	0.680683	0.575025	-0.078705	-0.37923	0.549687	-0.117045	-0.563968	0.81746
1	-13	Box-271	0	-49.5559	-4463.95	3247.3	-0.0549413	-0.1	0.24339	0.000914137	45.2074	1.39673	45.2074	0	0	0.542812	0.437153	-0.108823	-0.198071	0.482085	-0.204389	-0.372013	0.905445
1	-13	Box-272	0	-79.0537	-4559.95	3510.11	-0.00449034	-0.1	0.309721	0.00113729	46.1782	1.62841	46.1782	0	0	0.355008	0.24935	-0.00467555	-0.104125	0.322496	-0.0137954	-0.307224	0.951537
6	-13	Box-225	0	9.01528	-47.95	929.083	0.000260381	-0.1	0.0334873	0.000351908	27.9832	0.435994	27.9832	0	0	3.78694	3.68128	0.00934648	-3.58953	1.20204	0.00246904	-0.948242	0.31754
6	-13	Box-226	0	9.52661	-143.95	961.546	0.000676772	-0.1	0.0341892	0.000352699	28.3214	0.445906	28.3214	0	0	3.3965	3.29084	0.0217395	-3.21223	1.09824	0.00640366	-0.946206	0.3235
6	-13	Box-227	0	10.5799	-239.95	994.834	0.00118116	-0.1	0.0353196	0.00035396	28.6605	0.456564	28.6605	0	2.43893e-8	3.31897	3.21332	0.0369436	-3.12773	1.1047	0.0111367	-0.942856	0.333013
6	-13	Box-228	0	11.8692	-335.95	1028.94	0.00170485	-0.1	0.0355914	0.000354296	29.0006	0.467504	29.0006	0	0	3.23308	3.12742	0.0518936	-3.04389	1.08336	0.0160594	-0.941986	0.335266
6	-13	Box-229	0	14.4304	-431.95	1063	0.00328948	-0.1	0.0351931	0.000353986	29.3406	0.478724	29.3406	0	4.4637e-8	3.16006	3.05441	0.0979525	-2.97775	1.04796	0.0310143	-0.942835	0.331813
6	-13	Box-230	0	17.1213	-527.95	1097.17	0.00200313	-0.1	0.0351299	0.000353821	29.6809	0.490254	29.6809	0	0	3.07015	2.9645	0.0579908	-2.89439	1.01679	0.0188998	-0.943308	0.331381
6	-13	Box-231	0	19.2131	-623.95	1131.89	0.00224758	-0.1	0.0372847	0.000356296	30.0217	0.502109	30.0217	0	0	2.99549	2.88983	0.0630307	-2.80438	1.0456	0.021055	-0.936783	0.349277
6	-13	Box-232	0	21.2104	-719.95	1168.15	0.00230634	-0.1	0.038284	0.00035749	30.3643	0.514322	30.3643	0	0	2.92393	2.81827	0.0629226	-2.72824	1.04448	0.0215339	-0.933683	0.357451
6	-13	Box-233	0	23.6533	-815.95	1205.48	0.00342715	-0.1	0.0406377	0.000360484	30.7082	0.526856	30.7082	0	0	2.85332	2.74766	0.0904852	-2.64025	1.07294	0.031734	-0.925959	0.376288
6	-13	Box-234	0	27.4777	-911.95	1245.77	0.00446606	-0.1	0.0443749	0.0003655	31.056	0.53987	31.056	0	5.02868e-8	2.77434	2.66868	0.113078	-2.53193	1.12354	0.0407879	-0.913287	0.40527
6	-13	Box-235	0	32.1118	-1007.95	1289	0.00509816	-0.1	0.0457981	0.000367557	31.4078	0.553415	31.4078	0	0	2.70432	2.59866	0.12512	-2.45422	1.12399	0.0463021	-0.908211	0.415944
