eid	pid	detectorId	is_primary	posx	posy	posz	del_posx	del_posy	del_posz	del_t	globTime	propTime	localTime	ni_edep	tot_edep	tot_E	tot_KE	momx	momy	momz	px	py	pz
31	-13	Box-266	0	-47.6698	-3983.95	2912.65	0.00444601	-0.1	0.0996377	0.000476296	42.9623	1.27011	42.9623	0	0	0.718141	0.612483	0.0223607	-0.502938	0.501115	0.0314794	-0.708038	0.705472
31	-13	Box-267	0	-43.852	-4079.95	3009.88	0.00479833	-0.1	0.104902	0.000490644	43.4239	1.34188	43.4239	0	0	0.630226	0.524568	0.020559	-0.428462	0.449465	0.03309	-0.689616	0.723419
31	-13	Box-268	0	-37.3827	-4175.95	3120.75	0.0147467	-0.1	0.129062	0.000558148	43.9227	1.43299	43.9227	0	0	0.527394	0.421736	0.0464798	-0.315188	0.406789	0.0899548	-0.61	0.787279
31	-13	Box-269	0	-33.9367	-4271.95	3299.15	-0.00717038	-0.1	0.286664	0.00105358	44.6266	1.59905	44.6266	0	0	0.384462	0.278804	-0.00872796	-0.121722	0.348934	-0.0236109	-0.329283	0.943936
36	-13	Box-202	0	-0.77601	4944.05	77.2159	0.000146275	-0.1	0.0067242	0.000334345	11.034	0.123291	11.034	0	0	8.30105	8.19539	0.012114	-8.28167	0.556876	0.00145945	-0.997746	0.0670905
36	-13	Box-201	0	-0.574158	4848.05	83.7252	0.000369194	-0.1	0.0066743	0.000334336	11.355	0.127386	11.355	0	0	8.23612	8.13046	0.0303371	-8.2171	0.548434	0.00368372	-0.997773	0.0665944
36	-13	Box-200	0	-0.0332162	4752.05	90.3253	0.000748687	-0.1	0.007167	0.000334457	11.676	0.13152	11.676	0	0	8.16136	8.0557	0.06094	-8.13957	0.583363	0.00746751	-0.997414	0.0714847
36	-13	Box-199	0	0.575047	4656.05	97.2908	0.000475608	-0.1	0.00738493	0.000334505	11.9971	0.135686	11.9971	0	0	8.09855	7.9929	0.038409	-8.07578	0.596391	0.00474311	-0.997273	0.0736479
36	-13	Box-198	0	1.15905	4560.05	104.619	0.00117276	-0.1	0.00761238	0.000334581	12.3183	0.139891	12.3183	0	6.99579e-8	8.0319	7.92625	0.093909	-8.00749	0.609561	0.011693	-0.997047	0.075899
36	-13	Box-197	0	2.29746	4464.05	112.055	0.00103304	-0.1	0.00793132	0.000334659	12.6395	0.144132	12.6395	0	1.63666e-8	7.95795	7.85229	0.0819399	-7.93192	0.629105	0.0102975	-0.996817	0.0790607
36	-13	Box-196	0	3.42717	4368.05	119.989	0.00131062	-0.1	0.00881797	0.000334917	12.9609	0.14841	12.9609	0	6.37212e-8	7.89423	7.78857	0.103046	-7.86235	0.6933	0.0130545	-0.99605	0.0878314
36	-13	Box-195	0	4.68909	4272.05	128.67	0.00132891	-0.1	0.00932887	0.000335074	13.2825	0.152785	13.2825	0	1.89306e-8	7.64701	7.54135	0.101164	-7.61256	0.710166	0.0132305	-0.99559	0.0928773
36	-13	Box-194	0	5.91864	4176.05	137.755	0.000929269	-0.1	0.00975242	0.000335194	13.6042	0.15725	13.6042	0	0	7.56751	7.46185	0.0699806	-7.53072	0.734427	0.00924841	-0.995236	0.0970595
36	-13	Box-193	0	6.90438	4080.05	147.181	0.00122352	-0.1	0.0096094	0.000335159	13.926	0.161759	13.926	0	2.51132e-8	7.5024	7.39674	0.0913567	-7.4667	0.717506	0.0121782	-0.995341	0.0956463
36	-13	Box-192	0	8.12249	3984.05	156.504	0.00126913	-0.1	0.00984723	0.000335238	14.2478	0.166318	14.2478	0	0	7.40566	7.3	0.093518	-7.36867	0.72561	0.0126292	-0.995107	0.0979905
36	-13	Box-191	0	9.13271	3888.05	166.066	0.000757205	-0.1	0.0100507	0.000335289	14.5697	0.170927	14.5697	0	0	7.33906	7.2334	0.0552858	-7.3013	0.73383	0.00753388	-0.994959	0.1
36	-13	Box-190	0	9.94614	3792.05	176.012	0.000848474	-0.1	0.010455	0.00033543	14.8916	0.175588	14.8916	0	0	7.25281	7.14715	0.0611959	-7.21247	0.754067	0.00843844	-0.994544	0.10398
36	-13	Box-189	0	10.5924	3696.05	186.182	0.000555257	-0.1	0.0109181	0.000335588	15.2137	0.180304	15.2137	0	8.9773e-8	7.1729	7.06724	0.0395878	-7.12964	0.778424	0.00551968	-0.994077	0.108535
36	-13	Box-188	0	11.1822	3600.05	196.747	0.000674487	-0.1	0.0109738	0.000335611	15.5359	0.185062	15.5359	0	0	7.11104	7.00538	0.0476705	-7.06767	0.775591	0.00670447	-0.99401	0.109081
36	-13	Box-187	0	11.6047	3504.05	207.278	0.000137257	-0.1	0.0109308	0.000335589	15.8581	0.189865	15.8581	0	0	7.04936	6.94371	0.00961737	-7.00683	0.765902	0.00136444	-0.994078	0.108661
36	-13	Box-186	0	11.584	3408.05	217.902	-5.35693e-5	-0.1	0.011391	0.00033576	16.1803	0.194717	16.1803	0	0	6.97032	6.86467	-0.00370954	-6.92474	0.788797	-0.000532251	-0.993575	0.113178
36	-13	Box-185	0	11.4001	3312.05	228.996	-0.000223519	-0.1	0.0116878	0.000335875	16.5027	0.199626	16.5027	0	1.98932e-8	6.89851	6.79285	-0.015303	-6.85105	0.800732	-0.00221857	-0.993237	0.116087
36	-13	Box-184	0	11.3022	3216.05	240.441	8.83571e-5	-0.1	0.0122978	0.000336118	16.8252	0.204595	16.8252	0	0	6.81558	6.70992	0.0059763	-6.7638	0.831796	0.000876964	-0.992523	0.122058
36	-13	Box-183	0	11.3548	3120.05	252.315	9.84175e-5	-0.1	0.0122857	0.000336113	17.1479	0.209617	17.1479	0	0	6.74613	6.64047	0.00658901	-6.69496	0.822526	0.00097683	-0.992537	0.121941
36	-13	Box-182	0	11.4502	3024.05	264.211	0.000214407	-0.1	0.0123119	0.000336126	17.4706	0.214689	17.4706	0	0	6.68005	6.57439	0.0142134	-6.62915	0.816175	0.002128	-0.992504	0.122196
36	-13	Box-181	0	11.4702	2928.05	276.21	-0.000296922	-0.1	0.0126477	0.000336266	17.7934	0.21981	17.7934	0	0	6.62019	6.51453	-0.0194989	-6.567	0.830572	-0.00294574	-0.992092	0.125477
36	-13	Box-180	0	11.1924	2832.05	288.519	-0.00016175	-0.1	0.0127933	0.000336327	18.1163	0.224978	18.1163	0	3.16109e-8	6.55853	6.45287	-0.0105213	-6.50465	0.832161	-0.00160442	-0.991914	0.126899
36	-13	Box-179	0	11.1934	2736.05	300.812	0.000323087	-0.1	0.012867	0.00033636	18.4391	0.230201	18.4391	0	0	6.48974	6.38408	0.0207932	-6.43579	0.828095	0.00320444	-0.991818	0.127617
36	-13	Box-178	0	11.5614	2640.05	313.356	0.000125497	-0.1	0.0131908	0.000336499	18.7621	0.235476	18.7621	0	0	6.42365	6.31799	0.00799115	-6.36762	0.839941	0.00124419	-0.991411	0.130775
36	-13	Box-177	0	11.6186	2544.05	326.103	8.20367e-5	-0.1	0.0134451	0.000336612	19.0852	0.24081	19.0852	0	0	6.35824	6.25258	0.00516886	-6.30067	0.847134	0.00081305	-0.991082	0.133252
36	-13	Box-176	0	11.5686	2448.05	338.992	-0.000158743	-0.1	0.0131125	0.000336468	19.4084	0.246209	19.4084	0	2.51103e-8	6.28128	6.17562	-0.00988506	-6.22708	0.816526	-0.00157396	-0.991511	0.130012
36	-13	Box-175	0	11.562	2352.05	352.399	0.000318109	-0.1	0.0141883	0.000336961	19.7317	0.251859	19.7317	0	0	5.88445	5.77879	0.0185303	-5.82513	0.826488	0.00314953	-0.990079	0.140476
36	-13	Box-174	0	11.837	2256.05	366.535	0.000550014	-0.1	0.0154099	0.000337562	20.0555	0.257698	20.0555	0	0	5.817	5.71134	0.0316154	-5.7481	0.885778	0.0054359	-0.988319	0.152299
36	-13	Box-173	0	12.2515	2160.05	381.417	-2.1217e-5	-0.1	0.0155015	0.000337605	20.3796	0.263611	20.3796	0	0	5.75018	5.64452	-0.00120541	-5.68135	0.880695	-0.000209666	-0.988197	0.153186
36	-13	Box-172	0	12.368	2064.05	396.504	0.000335747	-0.1	0.016139	0.000337941	20.7038	0.269606	20.7038	0	6.77188e-8	5.67163	5.56597	0.0187957	-5.59818	0.903491	0.00331457	-0.98722	0.159328
36	-13	Box-171	0	12.6957	1968.05	412.173	0.000480456	-0.1	0.0163364	0.00033805	21.0283	0.275684	21.0283	0	0	5.60098	5.49533	0.0265532	-5.52666	0.902857	0.00474165	-0.986906	0.161225
36	-13	Box-170	0	13.198	1872.05	428.116	0.000889631	-0.1	0.0169801	0.000338413	21.353	0.281844	21.353	0	0	5.53151	5.42586	0.0485049	-5.45225	0.925799	0.00877042	-0.98585	0.167399
36	-13	Box-169	0	13.8384	1776.05	444.621	0.000782129	-0.1	0.0172368	0.000338556	21.678	0.288079	21.678	0	0	5.46802	5.36236	0.0421364	-5.38739	0.928613	0.0077074	-0.985438	0.169858
36	-13	Box-168	0	14.5129	1680.05	461.34	0.000289658	-0.1	0.0178347	0.000338894	22.0031	0.294403	22.0031	0	0	5.37955	5.27389	0.0153372	-5.29494	0.944337	0.00285158	-0.984462	0.175576
36	-13	Box-167	0	14.77	1584.05	478.733	0.000314976	-0.1	0.0183666	0.000339212	22.3286	0.300836	22.3286	0	0	5.30822	5.20256	0.0164412	-5.21983	0.958704	0.00309793	-0.983544	0.180643
36	-13	Box-166	0	14.9349	1488.05	496.398	-6.4039e-5	-0.1	0.018286	0.000339164	22.6542	0.307351	22.6542	0	3.53174e-8	5.23727	5.13161	-0.00329852	-5.15079	0.941876	-0.000629945	-0.983689	0.179878
36	-13	Box-165	0	15.0885	1392.05	514.483	-1.46894e-5	-0.1	0.0190738	0.000339654	22.9802	0.314139	22.9802	0	8.29524e-8	4.97898	4.87332	-0.000718269	-4.8897	0.932654	-0.000144293	-0.982291	0.187361
36	-13	Box-164	0	15.0724	1296.05	532.802	0.000189565	-0.1	0.0189106	0.000339556	23.3062	0.321112	23.3062	0	0	4.89986	4.79421	0.00912454	-4.81341	0.910242	0.00186263	-0.982584	0.185812
36	-13	Box-163	0	15.4374	1200.05	551.216	0.000661128	-0.1	0.0193193	0.00033982	23.6324	0.328175	23.6324	0	0	4.8322	4.72654	0.0313589	-4.74324	0.916358	0.00649112	-0.981824	0.189681
36	-13	Box-162	0	16.0802	1104.05	570.471	0.000766132	-0.1	0.0208422	0.000340826	23.9591	0.335366	23.9591	0	0	4.75776	4.6521	0.0356741	-4.65639	0.970494	0.00749994	-0.978936	0.204032
36	-13	Box-161	0	17.2491	1008.05	590.932	0.00171899	-0.1	0.0219867	0.000341667	24.2866	0.342688	24.2866	0	0	4.67832	4.57266	0.0785128	-4.56738	1.00421	0.0167865	-0.976534	0.214707
36	-13	Box-160	0	18.8986	912.05	612.334	0.00171311	-0.1	0.0226515	0.000342152	24.6148	0.350121	24.6148	0	0	4.6177	4.51204	0.0771209	-4.5018	1.01972	0.0167055	-0.975156	0.220887
36	-13	Box-159	0	20.5554	816.05	634.478	0.00180609	-0.1	0.0239106	0.000343113	24.9436	0.357701	24.9436	0	0	4.54138	4.43572	0.079745	-4.415	1.05564	0.0175644	-0.972435	0.232513
36	-13	Box-158	0	22.1879	720.05	657.825	0.00141931	-0.1	0.024766	0.00034377	25.2733	0.365415	25.2733	0	1.29822e-7	4.47411	4.36845	0.0616156	-4.34128	1.07515	0.0137754	-0.970583	0.240372
36	-13	Box-157	0	23.6349	624.05	682.037	0.00145303	-0.1	0.0258759	0.000344683	25.6037	0.373266	25.6037	0	0	4.40683	4.30117	0.061967	-4.26466	1.10352	0.0140656	-0.968019	0.250483
36	-13	Box-156	0	24.9229	528.05	707.125	0.000982732	-0.1	0.0263158	0.000345039	25.9348	0.381245	25.9348	0	0	4.34212	4.23646	0.0412523	-4.19772	1.10466	0.00950333	-0.967031	0.254482
36	-13	Box-155	0	25.8653	432.05	732.942	0.000947485	-0.1	0.0275407	0.000346104	26.2665	0.389374	26.2665	0	0	4.26034	4.15469	0.0389036	-4.10598	1.13081	0.00913437	-0.964065	0.26551
36	-13	Box-154	0	26.8766	336.05	759.881	0.00145903	-0.1	0.0287549	0.000347225	26.5992	0.397663	26.5992	0	0	4.19487	4.08921	0.0587966	-4.02983	1.15877	0.0140208	-0.960962	0.276324
36	-13	Box-153	0	27.9654	240.05	787.918	0.000576513	-0.1	0.0294404	0.000347839	26.9329	0.406129	26.9329	0	0	4.12478	4.01912	0.022804	-3.9555	1.16452	0.00553036	-0.959276	0.282415
36	-13	Box-152	0	27.908	144.05	816.152	-0.00136906	-0.1	0.0290072	0.000347462	27.2668	0.414727	27.2668	0	0	4.05866	3.953	-0.0533429	-3.89632	1.13021	-0.0131475	-0.960328	0.278564
36	-13	Box-002	0	26.9356	48.05	844.783	-0.000452589	-0.1	0.0305451	0.000348905	27.6011	0.423531	27.6011	0	0	3.96285	3.85719	-0.0171468	-3.78861	1.15723	-0.00432843	-0.956371	0.292124
36	-13	Box-225	0	26.4099	-47.95	874.413	-0.00100655	-0.1	0.0313285	0.000349696	27.9364	0.43254	27.9364	0	2.3745e-8	3.88631	3.78065	-0.0373133	-3.70704	1.16136	-0.00960476	-0.954222	0.298944
36	-13	Box-226	0	25.5408	-143.95	905.022	-0.000973068	-0.1	0.0326453	0.000351038	28.2726	0.441746	28.2726	0	0	3.82157	3.71591	-0.0353354	-3.63134	1.18546	-0.00924985	-0.950587	0.310322
36	-13	Box-227	0	24.5612	-239.95	936.974	-0.00103488	-0.1	0.0342072	0.000352697	28.6103	0.451135	28.6103	0	0	3.75691	3.65126	-0.0367705	-3.55312	1.21542	-0.00979129	-0.946128	0.323644
36	-13	Box-228	0	23.7275	-335.95	970.872	-0.000465508	-0.1	0.0364764	0.000355212	28.95	0.460765	28.95	0	8.53995e-8	3.68128	3.57562	-0.0160923	-3.45693	1.26096	-0.00437319	-0.939444	0.342675
36	-13	Box-229	0	23.3831	-431.95	1006.54	-0.000231287	-0.1	0.0381137	0.000357124	29.2918	0.470643	29.2918	0	5.35545e-8	3.61122	3.50556	-0.00780127	-3.37298	1.28557	-0.00216121	-0.934428	0.356145
36	-13	Box-230	0	22.8313	-527.95	1043.6	-0.000742922	-0.1	0.0391658	0.000358404	29.6352	0.480789	29.6352	0	0	3.53331	3.42765	-0.0244304	-3.28842	1.28794	-0.00691741	-0.931109	0.364677
36	-13	Box-231	0	22.0705	-623.95	1081.54	-0.000592488	-0.1	0.0396774	0.000359034	29.9797	0.491181	29.9797	0	4.07464e-8	3.45722	3.35156	-0.0190305	-3.21196	1.27442	-0.00550714	-0.929493	0.368799
36	-13	Box-232	0	21.4504	-719.95	1120.34	-0.000539526	-0.1	0.0410818	0.000360799	30.3253	0.50189	30.3253	0	2.75144e-8	3.34809	3.24243	-0.0167003	-3.09536	1.27163	-0.00499048	-0.924975	0.379996
36	-13	Box-233	0	21.1533	-815.95	1159.77	0.000602703	-0.1	0.0405539	0.000360144	30.6716	0.512928	30.6716	0	0	3.26487	3.15921	0.0182034	-3.02391	1.22632	0.00557847	-0.926681	0.375807
36	-13	Box-234	0	22.6419	-911.95	1199.68	0.00178452	-0.1	0.0422856	0.000362408	31.0187	0.524285	31.0187	0	0	3.18643	3.08077	0.0523368	-2.93282	1.24016	0.016434	-0.920916	0.389415
36	-13	Box-235	0	24.2926	-1007.95	1241.19	0.00138429	-0.1	0.0443111	0.000365085	31.3678	0.535984	31.3678	0	0	3.10989	3.00423	0.0393331	-2.84139	1.25905	0.012655	-0.91419	0.405088
36	-13	Box-236	0	25.19	-1103.95	1284.41	0.000713145	-0.1	0.0450499	0.000366079	31.7192	0.54804	31.7192	0	0	3.0387	2.93304	0.0197456	-2.7688	1.24734	0.00650197	-0.911732	0.410735
36	-13	Box-237	0	25.7576	-1199.95	1328.66	0.000246338	-0.1	0.0469438	0.000368727	32.072	0.560467	32.072	0	0	2.95412	2.84847	0.00658316	-2.67241	1.25453	0.00222989	-0.905217	0.424943
36	-13	Box-238	0	26.0633	-1295.95	1373.63	0.000582256	-0.1	0.0467312	0.000368443	32.4259	0.573286	32.4259	0	1.09601e-7	2.87418	2.76852	0.0151509	-2.6021	1.21599	0.00527493	-0.905947	0.423359
36	-13	Box-239	0	26.6714	-1391.95	1418.61	0.000919866	-0.1	0.046594	0.000368272	32.7798	0.586448	32.7798	0	0	2.79251	2.68685	0.0232664	-2.52933	1.17852	0.0083377	-0.906404	0.42233
36	-13	Box-240	0	27.6595	-1487.95	1462.97	0.000699875	-0.1	0.0459828	0.000367425	33.1328	0.599979	33.1328	0	0	2.71332	2.60766	0.0172398	-2.46326	1.13268	0.00635859	-0.908532	0.417768
36	-13	Box-241	0	28.3056	-1583.95	1507.8	0.000191007	-0.1	0.047356	0.000369372	33.4865	0.613897	33.4865	0	0	2.64288	2.53722	0.00455871	-2.38667	1.13023	0.00172628	-0.90378	0.427994
36	-13	Box-242	0	28.7532	-1679.95	1554.7	0.00124347	-0.1	0.0504142	0.000373894	33.8432	0.628303	33.8432	0	0	2.57377	2.46812	0.0285521	-2.29615	1.15759	0.0111028	-0.892888	0.450142
36	-13	Box-243	0	29.5777	-1775.95	1603.29	0.000296594	-0.1	0.0505124	0.000374039	34.2024	0.643237	34.2024	0	5.61588e-8	2.50004	2.39438	0.00661259	-2.22951	1.12618	0.00264736	-0.892587	0.450867
36	-13	Box-244	0	30.0305	-1871.95	1652.97	0.00194867	-0.1	0.0526567	0.000377396	34.5634	0.658679	34.5634	0	0	2.42746	2.3218	0.0418092	-2.14553	1.12976	0.0172398	-0.884695	0.465851
36	-13	Box-245	0	32.699	-1967.95	1704.57	0.00367736	-0.1	0.0549937	0.000381262	34.9274	0.674745	34.9274	0	1.82467e-8	2.34378	2.23812	0.0754064	-2.05056	1.12768	0.0322058	-0.875785	0.481627
36	-13	Box-246	0	36.7225	-2063.95	1758.51	0.00557164	-0.1	0.0584011	0.000387151	35.2954	0.691553	35.2954	0	0	2.26523	2.15957	0.108741	-1.95169	1.13981	0.0480569	-0.862526	0.503725
36	-13	Box-247	0	43.365	-2159.95	1816.72	0.00725647	-0.1	0.0631929	0.000395787	35.671	0.709326	35.671	0	0	2.19141	2.08575	0.134019	-1.8469	1.16711	0.0612279	-0.843769	0.533202
36	-13	Box-248	0	51.2076	-2255.95	1878.66	0.00784217	-0.1	0.0654105	0.000399945	36.0534	0.728061	36.0534	0	3.51309e-8	2.10809	2.00243	0.137881	-1.7582	1.15004	0.0654879	-0.835074	0.546226
36	-13	Box-249	0	58.3746	-2351.95	1942.58	0.0068664	-0.1	0.0676668	0.00040395	36.4394	0.747643	36.4394	0	1.55249e-8	2.03556	1.9299	0.115416	-1.68087	1.13739	0.0567763	-0.826872	0.559518
36	-13	Box-250	0	66.0136	-2447.95	2009.61	0.00845417	-0.1	0.071429	0.000411485	36.8314	0.768269	36.8314	0	2.03944e-8	1.96333	1.85767	0.134552	-1.59155	1.13683	0.068632	-0.811813	0.57987
36	-13	Box-251	0	74.5994	-2543.95	2078.99	0.0108219	-0.1	0.0738953	0.000416975	37.2281	0.789923	37.2281	0	0	1.88975	1.78409	0.163599	-1.51173	1.1171	0.086707	-0.801215	0.592061
36	-13	Box-252	0	85.3969	-2639.95	2153.04	0.0106004	-0.1	0.0797238	0.000428804	37.6349	0.813251	37.6349	0	0	1.79373	1.68808	0.147912	-1.39534	1.11242	0.0826038	-0.779249	0.621247
36	-13	Box-253	0	95.3844	-2735.95	2231	0.00867584	-0.1	0.0845731	0.000438656	38.0496	0.838138	38.0496	0	0	1.71184	1.60618	0.112935	-1.30172	1.10091	0.0660992	-0.761876	0.644342
36	-13	Box-254	0	103.463	-2831.95	2310.99	0.00689057	-0.1	0.0818007	0.000432475	38.4681	0.86449	38.4681	0	4.83983e-8	1.62609	1.52043	0.0864207	-1.25419	1.02593	0.053259	-0.772925	0.632258
36	-13	Box-255	0	109.519	-2927.95	2390.95	0.00459834	-0.1	0.0854801	0.000440131	38.8863	0.892323	38.8863	0	0	1.53753	1.43187	0.0535824	-1.16525	0.99606	0.0349323	-0.759672	0.649368
36	-13	Box-256	0	113.844	-3023.95	2477.02	0.00488346	-0.1	0.0946715	0.000460871	39.3178	0.922862	39.3178	0	8.37327e-8	1.43723	1.33157	0.050799	-1.04022	0.984796	0.0354409	-0.725733	0.687063
36	-13	Box-257	0	117.743	-3119.95	2571.3	0.00161384	-0.1	0.10138	0.000476554	39.7682	0.957383	39.7682	0	4.23588e-8	1.32173	1.21607	0.0149304	-0.92515	0.937918	0.0113323	-0.702199	0.71189
36	-13	Box-258	0	119.361	-3215.95	2668.3	0.00149918	-0.1	0.100965	0.000475778	40.225	0.99483	40.225	0	5.54191e-8	1.23716	1.1315	0.0130034	-0.867364	0.875736	0.0105492	-0.703663	0.710455
36	-13	Box-259	0	122.626	-3311.95	2768.35	0.00827141	-0.1	0.107329	0.000492243	40.6896	1.03609	40.6896	0	0	1.13392	1.02826	0.0635569	-0.768392	0.824707	0.0562956	-0.680604	0.730485
36	-13	Box-260	0	129.857	-3407.95	2870.28	0.00701819	-0.1	0.108609	0.000495656	41.1596	1.08204	41.1596	0	0	1.02425	0.918587	0.0483759	-0.689293	0.748633	0.0474841	-0.676586	0.734831
36	-13	Box-261	0	134.081	-3503.95	2982.14	0.00416903	-0.1	0.126939	0.000542736	41.6547	1.13532	41.6547	0	0	0.928631	0.822973	0.0237942	-0.570737	0.72449	0.0257904	-0.618617	0.785269
36	-13	Box-262	0	142.926	-3599.95	3107.97	0.0154808	-0.1	0.134306	0.000565615	42.1876	1.19944	42.1876	0	5.18542e-8	0.821883	0.716225	0.0750346	-0.484696	0.650975	0.0920599	-0.594672	0.79868
36	-13	Box-263	0	153.525	-3695.95	3255.39	0.0032032	-0.1	0.186543	0.000714283	42.7825	1.28226	42.7825	0	0	0.699747	0.594089	0.0104674	-0.326778	0.609581	0.0151323	-0.472411	0.881249
36	-13	Box-264	0	161.839	-3791.95	3465.04	0.0241986	-0.1	0.249769	0.000919439	43.5652	1.41653	43.5652	0	0	0.531076	0.425418	0.0466235	-0.19267	0.48123	0.0895813	-0.370193	0.924626
36	-13	Box-265	0	216.062	-3887.95	3786.09	0.0784996	-0.1	0.466124	0.00170297	44.7448	1.71991	44.7448	0	3.86631e-8	0.327047	0.221389	0.0502875	-0.0640608	0.298603	0.162475	-0.206975	0.964761
22	-13	Box-258	0	-140.44	-3215.95	2300.4	-0.0093508	-0.1	0.0818216	0.000432906	39.7074	0.853101	39.7074	0	0	1.7543	1.64864	-0.126398	-1.35173	1.10601	-0.0721812	-0.771926	0.631602
22	-13	Box-259	0	-149.959	-3311.95	2382.45	-0.0116549	-0.1	0.0913905	0.000454455	40.1308	0.87897	40.1308	0	0	1.67504	1.56938	-0.143292	-1.22946	1.12361	-0.085716	-0.735452	0.672133
22	-13	Box-260	0	-161.134	-3407.95	2473.97	-0.0120216	-0.1	0.102661	0.000480799	40.5758	0.907745	40.5758	0	5.29013e-8	1.58493	1.47927	-0.132187	-1.09958	1.12884	-0.0835884	-0.695318	0.713824
22	-13	Box-261	0	-171.568	-3503.95	2573.58	-0.00947359	-0.1	0.103896	0.000483265	41.0397	0.939495	41.0397	0	0	1.48843	1.38278	-0.0973283	-1.02736	1.06739	-0.0655551	-0.691977	0.718937
22	-13	Box-262	0	-181.116	-3599.95	2677.94	-0.0111621	-0.1	0.113449	0.000507276	41.5152	0.973987	41.5152	0	0	1.39773	1.29207	-0.10259	-0.919094	1.04271	-0.0736082	-0.659447	0.748139
22	-13	Box-263	0	-193.514	-3695.95	2791.72	-0.015614	-0.1	0.122867	0.000532833	42.0151	1.01354	42.0151	0	0	1.27046	1.16481	-0.124184	-0.795337	0.977207	-0.0980868	-0.628197	0.771847
22	-13	Box-264	0	-207.745	-3791.95	2910.88	-0.0101055	-0.1	0.117958	0.000519041	42.5297	1.0571	42.5297	0	5.70621e-8	1.17275	1.06709	-0.0761627	-0.753677	0.88902	-0.0652087	-0.64528	0.761158
22	-13	Box-265	0	-217.631	-3887.95	3023.73	-0.0114114	-0.1	0.120083	0.000525226	43.0273	1.10391	43.0273	0	0	1.06737	0.961708	-0.0773544	-0.677871	0.814011	-0.0728299	-0.638222	0.766399
22	-13	Box-266	0	-230.354	-3983.95	3140.37	-0.0160317	-0.1	0.122488	0.000533721	43.5359	1.15846	43.5359	0	9.80115e-8	0.914887	0.809229	-0.0916668	-0.571786	0.700367	-0.10087	-0.629189	0.770679
22	-13	Box-267	0	-242.553	-4079.95	3267.24	-0.00923697	-0.1	0.150062	0.000607371	44.0727	1.22305	44.0727	0	0	0.819567	0.713909	-0.0415756	-0.450101	0.675431	-0.0511557	-0.553815	0.831067
22	-13	Box-268	0	-251.786	-4175.95	3419.3	-0.0131449	-0.1	0.177567	0.000688842	44.6792	1.30428	44.6792	0	3.54294e-8	0.710464	0.604806	-0.045223	-0.344035	0.610893	-0.0643685	-0.489686	0.86952
22	-13	Box-269	0	-259.845	-4271.95	3606.82	-0.0086046	-0.1	0.222943	0.000831827	45.3939	1.42674	45.3939	0	0	0.536772	0.431114	-0.0185213	-0.215248	0.479881	-0.0351934	-0.409007	0.911852
22	-13	Box-270	0	-265.964	-4367.95	3861.83	0.00224721	-0.1	0.334547	0.00121851	46.3333	1.65399	46.3333	0	0	0.359661	0.254002	0.00221252	-0.0984567	0.329384	0.00643567	-0.286385	0.958093
23	-13	Box-224	0	-0.0044665	7056.05	0.10396	-0.000207981	-0.1	0.00022598	0.000333584	3.98314	0.0416611	3.98314	0	0	9.99279	9.88713	-0.0207818	-9.99218	0.0225803	-0.0020798	-0.999995	0.00225979
23	-13	Box-223	0	-0.230527	6960.05	0.497752	-0.000241753	-0.1	0.000573833	0.00033359	4.30338	0.0450596	4.30338	0	1.49342e-8	9.90196	9.7963	-0.0239365	-9.90121	0.0568164	-0.00241748	-0.999981	0.00573822
23	-13	Box-222	0	-0.277149	6864.05	1.15505	3.82254e-5	-0.1	0.000735627	0.000333592	4.62363	0.048487	4.62363	0	0	9.83299	9.72733	0.00375838	-9.83215	0.072328	0.000382243	-0.999973	0.00735608
23	-13	Box-221	0	-0.238801	6768.05	2.02447	5.63531e-6	-0.1	0.000992252	0.0003336	4.94389	0.0519374	4.94389	0	0	9.76538	9.65973	0.00055025	-9.76433	0.0968868	5.63503e-5	-0.999951	0.00992203
23	-13	Box-220	0	-0.214838	6672.05	3.13895	9.75947e-5	-0.1	0.00142599	0.000333618	5.26415	0.05543	5.26415	0	0	9.58431	9.47865	0.00935225	-9.58275	0.136649	0.000975847	-0.999898	0.0142585
23	-13	Box-219	0	0.0525142	6576.05	4.63656	0.000472723	-0.1	0.00172226	0.000333638	5.58443	0.058972	5.58443	0	0	9.51587	9.41021	0.0449738	-9.51376	0.163851	0.00472648	-0.999841	0.0172198
23	-13	Box-218	0	0.588205	6480.05	6.53906	0.000812486	-0.1	0.0023396	0.000333687	5.90474	0.0625372	5.90474	0	0	9.45362	9.34796	0.0767809	-9.45013	0.221095	0.00812237	-0.999693	0.0233888
23	-13	Box-217	0	1.37288	6384.05	8.8653	0.000796955	-0.1	0.00255936	0.000333705	6.22509	0.0661288	6.22509	0	0	9.37877	9.27311	0.074713	-9.37481	0.239935	0.00796668	-0.999641	0.0255844
23	-13	Box-216	0	2.39445	6288.05	11.2176	0.00137258	-0.1	0.00241162	0.000333714	6.54545	0.0697555	6.54545	0	0	9.28974	9.18408	0.127452	-9.28556	0.223932	0.0137205	-0.999615	0.0241069
23	-13	Box-215	0	3.8028	6192.05	13.5585	0.00146061	-0.1	0.0023734	0.000333716	6.86582	0.0734102	6.86582	0	0	9.22147	9.11581	0.134628	-9.21728	0.218763	0.0146004	-0.999612	0.0237248
